Year,Country,GDP,Energy,energyPerGDP,IncomeGroup
2016,Suriname,3128953536.91038,1.678281,0.536371339555647,Upper middle
2017,Suriname,3216207914.31281,1.650011,0.5130299545178966,Upper middle
2018,Suriname,3464656616.41541,1.663111,0.4800218850319088,Upper middle
1980,Sweden,142092068280.689,86.436,0.6083098166271613,High
1981,Sweden,129686938223.328,89.64,0.691202994133727,High
1982,Sweden,114380557730.87599,92.349,0.8073837182826678,High
1983,Sweden,105014356666.797,102.763,0.9785614392331099,High
1984,Sweden,109201362581.3,111.686,1.022752806008718,High
1985,Sweden,114123537581.794,121.77,1.0670016245572975,High
1986,Sweden,150498057723.62302,121.334,0.8062163846846426,High
1987,Sweden,183009638350.893,129.113,0.7054983615258862,High
1988,Sweden,206986674500.588,130.31,0.6295574355905206,High
1989,Sweden,217948315624.564,131.254,0.602225346976744,High
1990,Sweden,261846194498.885,130.235,0.49737213194654456,High
1991,Sweden,274229034311.69897,132.002,0.4813567619902771,High
1992,Sweden,284321115594.62897,129.713,0.45622007260599806,High
1993,Sweden,212953336588.12302,130.16,0.6112137151048488,High
1994,Sweden,229033566614.82602,129.062,0.5635069213110068,High
1995,Sweden,267305875261.099,131.873,0.4933411952550205,High
1996,Sweden,291743811512.079,131.409,0.4504260067040336,High
1997,Sweden,268146144677.73,131.792,0.49149317495649064,High
1998,Sweden,270809066780.714,132.67,0.48990235658331455,High
1999,Sweden,274072182416.73102,132.392,0.48305522593568395,High
2000,Sweden,262835454366.855,135.15614,0.5142233962521455,High
2001,Sweden,242395852494.409,137.73874,0.5682388480767303,High
2002,Sweden,266849061835.659,135.6542,0.5083555440174029,High
2003,Sweden,334337212322.076,133.07658,0.39803101508127603,High
2004,Sweden,385118044877.465,135.38929,0.3515527039068696,High
2005,Sweden,392218088878.779,135.48029,0.3454208101092253,High
2006,Sweden,423093437423.762,135.60741,0.32051409453599794,High
2007,Sweden,491252589217.021,135.92044,0.27668137122012065,High
2008,Sweden,517706149201.19604,133.41521,0.2577045109583021,High
2009,Sweden,436537014293.55396,128.30426,0.293913816695783,High
2010,Sweden,495812558843.31,137.23799,0.2767940979957526,High
2011,Sweden,574094112972.7329,129.40155,0.22540128365006595,High
2012,Sweden,552483727282.802,132.50908,0.23984250296691922,High
2013,Sweden,586841821796.891,129.52082,0.22070823037698872,High
2014,Sweden,581964017237.095,127.29834,0.21873919388410923,High
2015,Sweden,505103781349.757,129.75472,0.2568872473163131,High
2016,Sweden,515654671469.54706,132.58468,0.2571191290135147,High
2017,Sweden,541018749769.09705,132.4946,0.24489835159418735,High
2018,Sweden,555455371487.089,130.33666,0.23464830243887477,High
2019,Sweden,530883869004.97705,131.798015,0.24826147994857306,High
1980,Switzerland,119008334427.40302,34.615,0.2908619817809122,High
1981,Switzerland,108993981264.637,35.71,0.3276327700453133,High
1982,Switzerland,111711489927.59698,36.258,0.32456822501874893,High
1983,Switzerland,111314328521.747,37.462,0.33654247838077034,High
1984,Switzerland,106285277269.43901,39.017,0.3670969395045164,High
1985,Switzerland,107766112083.35,40.349,0.37441269077975736,High
1986,Switzerland,154482373116.905,41.468,0.26843191985806025,High
1987,Switzerland,193466104479.61398,42.852,0.22149616396765473,High
1988,Switzerland,209298156905.624,44.173,0.21105298132137082,High
1989,Switzerland,202078704077.26602,46.366,0.22944525605365956,High
1990,Switzerland,258066552692.197,46.815,0.18140669339601528,High
1991,Switzerland,261113787308.22897,47.94,0.1835981182541301,High
1992,Switzerland,271814367088.608,48.24,0.17747406259903245,High
1993,Switzerland,264353008256.632,47.782,0.18075073295028887,High
1994,Switzerland,292646657892.813,48.229,0.16480283884760688,High
1995,Switzerland,342617007188.161,49.073,0.14322990094023474,High
1996,Switzerland,330091688511.32697,48.918,0.14819518849630592,High
1997,Switzerland,286519135258.044,48.925,0.17075648352748696,High
1998,Switzerland,295045151745.068,49.622,0.16818442772744013,High
1999,Switzerland,289912492344.56104,52.28,0.18033027682665437,High
2000,Switzerland,272055499763.145,52.63296,0.19346405437795938,High
2001,Switzerland,278631271628.348,54.31242,0.1949257873410726,High
2002,Switzerland,301416809957.654,54.08398,0.17943252736168977,High
2003,Switzerland,352914820672.75604,55.4578,0.1571421678870886,High
2004,Switzerland,394163688781.665,56.44618,0.14320492122060144,High
2005,Switzerland,408689354320.591,57.52657,0.1407586701044188,High
2006,Switzerland,430921192375.17896,58.03383,0.1346738824334107,High
2007,Switzerland,479913033988.67,57.69504,0.12021978132263458,High
2008,Switzerland,554363487212.63,58.99686,0.10642270164046957,High
2009,Switzerland,541506500321.66205,57.7619,0.10666889495451794,High
2010,Switzerland,583782978345.834,60.0512,0.1028656234036779,High
2011,Switzerland,699579638413.011,58.85917,0.08413505306346737,High
2012,Switzerland,668043613696.287,59.20928,0.08863086000088363,High
2013,Switzerland,688504173431.454,59.45912,0.08635985415115224,High
2014,Switzerland,709182559935.3009,57.72572,0.0813975459369254,High
2015,Switzerland,679832292004.984,58.4601,0.08599194343591347,High
2016,Switzerland,671309197478.183,58.46848,0.08709619981320184,High
2017,Switzerland,679950481622.843,58.7544,0.08640982187374943,High
2018,Switzerland,705140620046.7,57.903801,0.08211667198546178,High
2019,Switzerland,703082435158.864,56.35254,0.08015068672177386,High
1980,Syria,0.0,0.0,,
1981,Syria,0.0,0.0,,
1982,Syria,0.0,0.0,,
1983,Syria,0.0,0.0,,
1984,Syria,0.0,0.0,,
1985,Syria,0.0,0.0,,
1986,Syria,0.0,0.0,,
1987,Syria,0.0,0.0,,
1988,Syria,0.0,0.0,,
1989,Syria,0.0,0.0,,
1990,Syria,0.0,0.0,,
1991,Syria,0.0,0.0,,
1992,Syria,0.0,0.0,,
1993,Syria,0.0,0.0,,
1994,Syria,0.0,0.0,,
1995,Syria,0.0,0.0,,
1996,Syria,0.0,0.0,,
1997,Syria,0.0,0.0,,
1998,Syria,0.0,0.0,,
1999,Syria,0.0,0.0,,
2000,Syria,0.0,0.0,,
2001,Syria,0.0,0.0,,
2002,Syria,0.0,0.0,,
2003,Syria,0.0,0.0,,
2004,Syria,0.0,0.0,,
2005,Syria,0.0,0.0,,
2006,Syria,0.0,0.0,,
2007,Syria,0.0,0.0,,
2008,Syria,0.0,0.0,,
2009,Syria,0.0,0.0,,
2010,Syria,0.0,0.0,,
2011,Syria,0.0,0.0,,
2012,Syria,0.0,0.0,,
2013,Syria,0.0,0.0,,
2014,Syria,0.0,0.0,,
2015,Syria,0.0,0.0,,
2016,Syria,0.0,0.0,,
2017,Syria,0.0,0.0,,
2018,Syria,0.0,0.0,,
2019,Syria,0.0,0.0,,
1980,Taiwan,0.0,0.0,,
1981,Taiwan,0.0,0.0,,
1982,Taiwan,0.0,0.0,,
1983,Taiwan,0.0,0.0,,
1984,Taiwan,0.0,0.0,,
1985,Taiwan,0.0,0.0,,
1986,Taiwan,0.0,0.0,,
1987,Taiwan,0.0,0.0,,
1988,Taiwan,0.0,0.0,,
1989,Taiwan,0.0,0.0,,
1990,Taiwan,0.0,0.0,,
1991,Taiwan,0.0,0.0,,
1992,Taiwan,0.0,0.0,,
1993,Taiwan,0.0,0.0,,
1994,Taiwan,0.0,0.0,,
1995,Taiwan,0.0,0.0,,
1996,Taiwan,0.0,0.0,,
1997,Taiwan,0.0,0.0,,
1998,Taiwan,0.0,0.0,,
1999,Taiwan,0.0,0.0,,
2000,Taiwan,0.0,0.0,,
2001,Taiwan,0.0,0.0,,
2002,Taiwan,0.0,0.0,,
2003,Taiwan,0.0,0.0,,
2004,Taiwan,0.0,0.0,,
2005,Taiwan,0.0,0.0,,
2006,Taiwan,0.0,0.0,,
2007,Taiwan,0.0,0.0,,
2008,Taiwan,0.0,0.0,,
2009,Taiwan,0.0,0.0,,
2010,Taiwan,0.0,0.0,,
2011,Taiwan,0.0,0.0,,
2012,Taiwan,0.0,0.0,,
2013,Taiwan,0.0,0.0,,
2014,Taiwan,0.0,0.0,,
2015,Taiwan,0.0,0.0,,
2016,Taiwan,0.0,0.0,,
2017,Taiwan,0.0,0.0,,
2018,Taiwan,0.0,0.0,,
2019,Taiwan,0.0,0.0,,
1992,Tajikistan,1909246640.8083801,16.213,8.491831098959207,Low
1993,Tajikistan,1646693642.1108801,14.165,8.602085802579541,Low
1994,Tajikistan,1522018435.69536,13.783,9.055737878564527,Low
1995,Tajikistan,1231567145.3550801,13.655,11.087499412030066,Low
1996,Tajikistan,1043654822.3350301,13.401,12.840452334630292,Low
1997,Tajikistan,921572114.529611,12.899,13.996734272481659,Low
1998,Tajikistan,1320242080.86531,12.772,9.673983419486984,Low
1999,Tajikistan,1086605267.40992,13.118,12.07246126394053,Low
2000,Tajikistan,860521119.298753,13.29,15.444129960261927,Low
2001,Tajikistan,1080768906.5003,13.189,12.203348857165091,Low
2002,Tajikistan,1221120798.81336,14.105,11.550863775071816,Low
2003,Tajikistan,1555301496.04756,13.817,8.883808081656655,Low
2004,Tajikistan,2076182460.86517,14.223,6.850553970132811,Low
2005,Tajikistan,2312327536.41789,14.425,6.23830308328477,Low
2006,Tajikistan,2830220713.07301,14.632,5.169914817036584,Low
2007,Tajikistan,3719506172.83951,14.471,3.8905702336696724,Low
2008,Tajikistan,5161337336.40365,14.88,2.8829737391991865,Low
2009,Tajikistan,4979481980.35098,13.916,2.7946682114550256,Low
2010,Tajikistan,5642178579.58438,14.0849,2.4963584192398134,Low
2011,Tajikistan,6522732202.50748,13.77772,2.112262096963531,Low
2012,Tajikistan,7633049792.093209,13.69456,1.7941138041816105,Low
2013,Tajikistan,8448469837.538309,13.46936,1.5942958025550178,Low
2014,Tajikistan,9112544556.05962,11.8934,1.3051678295598763,Low
2015,Tajikistan,7854602391.65355,12.97528,1.6519333956086408,Low
2016,Tajikistan,6952678127.03396,12.959,1.863886082919872,Low
2017,Tajikistan,7157865188.25222,13.68914,1.9124612772069491,Low
2018,Tajikistan,7522947810.12326,14.21318,1.8893099299285347,Low
2019,Tajikistan,8116626794.25837,16.0853177,1.9817737229680943,Low
1988,Tanzania,5100405772.46327,1.118,0.21919824615445363,Lower middle
1989,Tanzania,4420168102.39306,1.237,0.27985360994082864,Lower middle
1990,Tanzania,4258743262.82876,1.367,0.320986712660393,Lower middle
1991,Tanzania,4956588278.5614395,1.479,0.2983907310593191,Lower middle
1992,Tanzania,4601413263.52894,1.415,0.30751421768945847,Lower middle
1993,Tanzania,4257702196.53864,1.399,0.32858098932737406,Lower middle
1994,Tanzania,4510846967.8742,1.33,0.29484485052854303,Lower middle
1995,Tanzania,5255221424.80962,1.558,0.29646705134911444,Lower middle
1996,Tanzania,6496195450.61034,1.796,0.27646951414173654,Lower middle
1997,Tanzania,7683852496.844991,1.576,0.20510544686368065,Lower middle
1998,Tanzania,12270448700.1994,2.213,0.18035200293564144,Lower middle
1999,Tanzania,12711213451.033998,1.812,0.14255129984089773,Lower middle
2000,Tanzania,13375976353.6994,1.931,0.14436329348518492,Lower middle
2001,Tanzania,13581644245.7352,2.07,0.15241159041917954,Lower middle
2002,Tanzania,14142035080.2849,2.213,0.156483843197723,Lower middle
2003,Tanzania,15224257698.482,2.0,0.13136929495087427,Lower middle
2004,Tanzania,16675948414.7573,2.35,0.14092152011698353,Lower middle
2005,Tanzania,18399046025.2688,2.52,0.13696362281713378,Lower middle
2006,Tanzania,18649590248.2626,2.557,0.13710756997667606,Lower middle
2007,Tanzania,21843529024.9154,3.264,0.14942640432674503,Lower middle
2008,Tanzania,27941177434.5087,3.481,0.12458315359684152,Lower middle
2009,Tanzania,29081425282.2949,2.963,0.10188634055029992,Lower middle
2010,Tanzania,32014249841.4151,4.15612,0.12982093975612863,Lower middle
2011,Tanzania,34657139495.4031,3.85624,0.1112682713041418,Lower middle
2012,Tanzania,39650530214.3287,4.4332,0.11180682770284757,Lower middle
2013,Tanzania,45680532613.7591,4.63872,0.10154697711652348,Lower middle
2014,Tanzania,49964788814.0926,4.94166,0.0989028497325741,Lower middle
2015,Tanzania,47378599025.3044,5.4269,0.11454327716827489,Lower middle
2016,Tanzania,49774021003.0748,5.78812,0.11628797278890604,Lower middle
2017,Tanzania,53320625958.5628,5.81772,0.1091082464883503,Lower middle
2018,Tanzania,58001200572.3965,5.8125,0.1002134428708057,Lower middle
1980,Thailand,32353440726.8856,12.916,0.39921565403295256,Upper middle
1981,Thailand,34846107862.3673,13.633,0.39123451186705444,Upper middle
1982,Thailand,36589797857.4006,14.861,0.40615146489513165,Upper middle
1983,Thailand,40042826244.2337,17.422,0.435084174472046,Upper middle
1984,Thailand,41797592963.4424,19.343,0.4627778450524184,Upper middle
1985,Thailand,38900692712.1496,20.955,0.5386793534773036,Upper middle
1986,Thailand,43096746122.4614,22.981,0.5332421137943553,Upper middle
1987,Thailand,50535438696.4094,25.828,0.511086886079315,Upper middle
1988,Thailand,61667199834.7428,29.21,0.47367158032596973,Upper middle
1989,Thailand,72250877410.3183,33.929,0.4695998334707356,Upper middle
1990,Thailand,85343063965.9182,39.609,0.4641150453166045,Upper middle
1991,Thailand,98234695722.0341,42.653,0.4341948604461642,Upper middle
1992,Thailand,111452869378.467,48.591,0.43597800820180516,Upper middle
1993,Thailand,128889318946.58699,55.114,0.4276071939121642,Upper middle
1994,Thailand,146683499005.964,60.807,0.41454560609798147,Upper middle
1995,Thailand,169278753531.98,69.686,0.41166418434688545,Upper middle
1996,Thailand,183035114648.4,76.234,0.41649931569929166,Upper middle
1997,Thailand,150180619366.605,75.962,0.505804279675859,Upper middle
1998,Thailand,113675561057.46199,75.237,0.6618573007259525,Upper middle
1999,Thailand,126669064386.717,78.315,0.6182646124305976,Upper middle
2000,Thailand,126392233706.79,82.1143,0.6496783670307797,Upper middle
2001,Thailand,120296476180.402,86.5343,0.719341935421527,Upper middle
2002,Thailand,134300851255.002,94.0233,0.7000945944972046,Upper middle
2003,Thailand,152280677649.055,102.6223,0.6739023071364486,Upper middle
2004,Thailand,172895749632.046,110.2133,0.6374552308807718,Upper middle
2005,Thailand,189318549680.38397,116.1198,0.6133566953478073,Upper middle
2006,Thailand,221758196504.936,122.5519,0.5526375210995738,Upper middle
2007,Thailand,262942476722.425,126.682,0.4817859844445435,Upper middle
2008,Thailand,291382991177.698,129.344,0.4438968777045755,Upper middle
2009,Thailand,281710416557.292,129.656,0.4602456720787661,Upper middle
2010,Thailand,341104820155.464,145.98462,0.42797583432994346,Upper middle
2011,Thailand,370819140946.553,145.50778,0.3923955479444152,Upper middle
2012,Thailand,397558222957.17,156.30012,0.3931502632177693,Upper middle
2013,Thailand,420333203150.426,161.6624,0.38460535305878596,Upper middle
2014,Thailand,407339361695.577,162.8534,0.39979784748056746,Upper middle
2015,Thailand,401295941041.296,167.06356,0.4163101165850268,Upper middle
2016,Thailand,413430123185.367,184.02973,0.4451289823346708,Upper middle
2017,Thailand,456294704152.64703,183.74062,0.40267971187877766,Upper middle
2018,Thailand,506514103905.26794,185.85215,0.36692393867626527,Upper middle
1980,The Bahamas,0.0,0.0,,
1981,The Bahamas,0.0,0.0,,
1982,The Bahamas,0.0,0.0,,
1983,The Bahamas,0.0,0.0,,
1984,The Bahamas,0.0,0.0,,
1985,The Bahamas,0.0,0.0,,
1986,The Bahamas,0.0,0.0,,
1987,The Bahamas,0.0,0.0,,
1988,The Bahamas,0.0,0.0,,
1989,The Bahamas,0.0,0.0,,
1990,The Bahamas,0.0,0.0,,
1991,The Bahamas,0.0,0.0,,
1992,The Bahamas,0.0,0.0,,
1993,The Bahamas,0.0,0.0,,
1994,The Bahamas,0.0,0.0,,
1995,The Bahamas,0.0,0.0,,
1996,The Bahamas,0.0,0.0,,
1997,The Bahamas,0.0,0.0,,
1998,The Bahamas,0.0,0.0,,
1999,The Bahamas,0.0,0.0,,
2000,The Bahamas,0.0,0.0,,
2001,The Bahamas,0.0,0.0,,
2002,The Bahamas,0.0,0.0,,
2003,The Bahamas,0.0,0.0,,
2004,The Bahamas,0.0,0.0,,
2005,The Bahamas,0.0,0.0,,
2006,The Bahamas,0.0,0.0,,
2007,The Bahamas,0.0,0.0,,
2008,The Bahamas,0.0,0.0,,
2009,The Bahamas,0.0,0.0,,
2010,The Bahamas,0.0,0.0,,
2011,The Bahamas,0.0,0.0,,
2012,The Bahamas,0.0,0.0,,
2013,The Bahamas,0.0,0.0,,
2014,The Bahamas,0.0,0.0,,
2015,The Bahamas,0.0,0.0,,
2016,The Bahamas,0.0,0.0,,
2017,The Bahamas,0.0,0.0,,
2018,The Bahamas,0.0,0.0,,
2019,The Bahamas,0.0,0.0,,
2003,Timor-Leste,490400300.0,0.0,0.0,Lower middle
2004,Timor-Leste,440732900.0,0.0,0.0,Lower middle
2005,Timor-Leste,462261800.0,0.0,0.0,Lower middle
2006,Timor-Leste,453796000.0,0.0,0.0,Lower middle
2007,Timor-Leste,542795300.0,0.0,0.0,Lower middle
2008,Timor-Leste,648492700.0,0.0,0.0,Lower middle
2009,Timor-Leste,726881600.0,0.0,0.0,Lower middle
2010,Timor-Leste,881826900.0,0.0,0.0,Lower middle
2011,Timor-Leste,1054725400.0,0.0,0.0,Lower middle
2012,Timor-Leste,1147779600.0,0.0,0.0,Lower middle
2013,Timor-Leste,1395524600.0,0.0,0.0,Lower middle
2014,Timor-Leste,1447311400.0,0.0,0.0,Lower middle
2015,Timor-Leste,1594410800.0,0.0,0.0,Lower middle
2016,Timor-Leste,1650608600.0,0.0,0.0,Lower middle
2017,Timor-Leste,1599338100.0,0.0,0.0,Lower middle
2018,Timor-Leste,1559894900.0,0.0,0.0,Lower middle
2019,Timor-Leste,2017924900.0,0.0,0.0,Lower middle
1980,Togo,1136408814.19692,0.212,0.18655258332347294,Low
1981,Togo,962347000.991788,0.236,0.245233787559768,Low
1982,Togo,821651918.724626,0.264,0.321303941466823,Low
1983,Togo,765746590.6168491,0.252,0.3290905935304273,Low
1984,Togo,718148959.610872,0.252,0.35090213057823805,Low
1985,Togo,762359722.701402,0.301,0.39482673472493307,Low
1986,Togo,1060911735.26065,0.311,0.293144085095441,Low
1987,Togo,1249099130.02277,0.341,0.272996747659078,Low
1988,Togo,1378847487.41137,0.349,0.253109936513144,Low
1989,Togo,1352949662.75172,0.383,0.28308518087881324,Low
1990,Togo,1628427515.41881,0.403,0.24747800941962944,Low
1991,Togo,1602299862.9243,0.453,0.28271861621035527,Low
1992,Togo,1692959110.18022,0.469,0.2770297269318417,Low
1993,Togo,1233496846.3349302,0.595,0.48236848093119505,Low
1994,Togo,982624324.505898,0.518,0.5271597568689038,Low
1995,Togo,1309382885.33029,0.622,0.4750329387748957,Low
1996,Togo,1465448290.34132,0.601,0.41011341304988663,Low
1997,Togo,1498950899.08774,0.509,0.33957082937791816,Low
1998,Togo,1587345950.9743,0.68,0.42838802693428085,Low
1999,Togo,1576094566.48548,0.663,0.42066003785446593,Low
2000,Togo,1488185772.47585,0.512,0.34404306872803986,Low
2001,Togo,1481141849.98469,0.476,0.32137367532010536,Low
2002,Togo,1698678686.38235,0.57,0.3355549254661694,Low
2003,Togo,2111093197.99043,0.43,0.20368593883459105,Low
2004,Togo,2255942249.33218,0.5819,0.2579410001174711,Low
2005,Togo,2280575830.0833697,0.6079,0.2665554865491043,Low
2006,Togo,2349495620.59025,0.6158,0.262098807336911,Low
2007,Togo,2659095101.1002603,0.59886,0.22521195264968455,Low
2008,Togo,3310277926.58997,0.6352,0.19188721131169223,Low
2009,Togo,3365711796.38206,0.766,0.2275893024540617,Low
2010,Togo,3429461495.41335,0.79138,0.23075926090974105,Low
2011,Togo,3872459249.74631,0.88758,0.22920318659470632,Low
2012,Togo,3873308389.3000603,0.97668,0.25215652920848225,Low
2013,Togo,4321655656.33177,0.57099,0.1321229744816498,Low
2014,Togo,4574986536.90791,1.28752,0.28142596477894655,Low
2015,Togo,4180866177.03946,0.77434,0.18521042463701215,Low
2016,Togo,4486979198.3066,0.97944,0.21828494332437373,Low
2017,Togo,4819949975.26077,1.33927,0.27785973026152466,Low
2018,Togo,5364369025.6397295,1.25068,0.2331457798712589,Low
1980,Tonga,53260077.4311091,0.00837,0.15715335770636904,Upper middle
1981,Tonga,62242013.3302689,0.01116,0.17930011262300835,Upper middle
1982,Tonga,62068161.0711025,0.01116,0.17980233033190085,Upper middle
1983,Tonga,60863963.963964,0.01116,0.18335973001376565,Upper middle
1984,Tonga,64248354.5414656,0.01116,0.17370094657906585,Upper middle
1985,Tonga,60058663.314477295,0.01116,0.18581832135631052,Upper middle
1986,Tonga,68195855.61497329,0.01116,0.1636463081130355,Upper middle
1987,Tonga,81667133.4546982,0.01488,0.18220304020165132,Upper middle
1988,Tonga,106657267.36734201,0.0186,0.17439036700555144,Upper middle
1989,Tonga,106344854.986095,0.01953,0.18364781260507265,Upper middle
1990,Tonga,113563821.577404,0.02139,0.18835223844083815,Upper middle
1991,Tonga,132201141.44686101,0.02232,0.16883364058525657,Upper middle
1992,Tonga,137066290.550071,0.02325,0.1696259518419422,Upper middle
1993,Tonga,138489884.393064,0.02325,0.16788229769916996,Upper middle
1994,Tonga,195990966.964273,0.02511,0.12811814946847666,Upper middle
1995,Tonga,208871687.55613703,0.02604,0.12466984063123158,Upper middle
1996,Tonga,222100545.630873,0.02976,0.1339933673529131,Upper middle
1997,Tonga,214991477.847365,0.03162,0.14707559721250388,Upper middle
1998,Tonga,191504899.645243,0.03255,0.1699695415641996,Upper middle
1999,Tonga,199214621.127752,0.03069,0.15405495754410098,Upper middle
2000,Tonga,204849594.93486398,0.0279,0.1361974867896193,Upper middle
2001,Tonga,181116944.409455,0.03441,0.1899877458301669,Upper middle
2002,Tonga,182763673.183878,0.03534,0.19336446562027965,Upper middle
2003,Tonga,202246980.248881,0.03906,0.19313020126151478,Upper middle
2004,Tonga,230657956.82797402,0.04092,0.17740554266037464,Upper middle
2005,Tonga,261797595.13615897,0.04185,0.1598563194525684,Upper middle
2006,Tonga,292232126.564982,0.04278,0.14639047562242358,Upper middle
2007,Tonga,298513956.159185,0.04464,0.14954074702020081,Upper middle
2008,Tonga,344428609.006734,0.0465,0.13500620675528976,Upper middle
2009,Tonga,312377379.297118,0.04743,0.15183557819302568,Upper middle
2010,Tonga,366840012.442325,0.04557,0.12422309032378132,Upper middle
2011,Tonga,414523388.461329,0.04464,0.10768994281770057,Upper middle
2012,Tonga,470714083.42675096,0.04557,0.09681036026849889,Upper middle
2013,Tonga,450643615.18052804,0.04464,0.09905832124597437,Upper middle
2014,Tonga,439878828.008608,0.04557,0.10359671140868876,Upper middle
2015,Tonga,437006227.162781,0.04557,0.10427769026509907,Upper middle
2016,Tonga,420540178.571429,0.04836,0.11499495759068364,Upper middle
2017,Tonga,460379144.989821,0.05022,0.10908400292787017,Upper middle
2018,Tonga,489235527.395387,0.05115,0.10455086995074654,Upper middle
1980,Trinidad and Tobago,6235833333.33333,1.706,0.2735801149271684,High
1981,Trinidad and Tobago,6992083333.33333,1.964,0.2808891007687267,High
1982,Trinidad and Tobago,8140416666.66667,2.378,0.2921226390950503,High
1983,Trinidad and Tobago,7763750000.0,2.42,0.3117050394461439,High
1984,Trinidad and Tobago,7757083333.33333,2.47,0.31841864962131405,High
1985,Trinidad and Tobago,7375918367.346941,2.446,0.3316197222068507,High
1986,Trinidad and Tobago,4794444444.44444,2.799,0.5838006952491315,High
1987,Trinidad and Tobago,4797777777.77778,2.949,0.6146595646132466,High
1988,Trinidad and Tobago,4496852073.46896,2.981,0.6629081747179639,High
1989,Trinidad and Tobago,4323058823.52941,2.883,0.6668889130789748,High
1990,Trinidad and Tobago,5068000000.0,3.065,0.6047750591949487,High
1991,Trinidad and Tobago,5307905882.35294,3.035,0.5717885861711278,High
1992,Trinidad and Tobago,5439552941.176471,3.285,0.6039099233933585,High
1993,Trinidad and Tobago,4669488516.37981,3.275,0.7013616134854663,High
1994,Trinidad and Tobago,4947205860.01451,3.369,0.6809904611469147,High
1995,Trinidad and Tobago,5329214163.22001,3.636,0.6822769527811698,High
1996,Trinidad and Tobago,5759537726.26601,3.82,0.6632476739546526,High
1997,Trinidad and Tobago,5737751331.63779,4.289,0.747505381829739,High
1998,Trinidad and Tobago,6043694330.21609,4.442,0.7349809168527518,High
1999,Trinidad and Tobago,6808982520.75759,4.505,0.6616260191983513,High
2000,Trinidad and Tobago,8154338232.95978,4.734,0.5805498698674534,High
2001,Trinidad and Tobago,8824873259.32105,4.879,0.5528691298593641,High
2002,Trinidad and Tobago,9008273720.93395,4.879,0.5416132048321195,High
2003,Trinidad and Tobago,11305459802.0683,5.74,0.5077192878921992,High
2004,Trinidad and Tobago,13280275123.0354,5.678,0.427551383340785,High
2005,Trinidad and Tobago,15982282462.3786,6.249,0.3909954673063623,High
2006,Trinidad and Tobago,18369361094.3886,6.471,0.3522713700683219,High
2007,Trinidad and Tobago,21641620049.9352,6.966,0.32187978459684946,High
2008,Trinidad and Tobago,27871587349.5413,7.047,0.2528381290818722,High
2009,Trinidad and Tobago,19172165225.5015,7.087,0.3696504759187741,High
2010,Trinidad and Tobago,22157948396.2042,7.7149,0.34817754162301473,High
2011,Trinidad and Tobago,25433011405.3017,8.00292,0.3146666304066428,High
2012,Trinidad and Tobago,25763220107.0051,8.34532,0.32392379389449383,High
2013,Trinidad and Tobago,27268478564.5547,8.70094,0.31908417550328727,High
2014,Trinidad and Tobago,27615843098.0949,9.07354,0.3285628458913842,High
2015,Trinidad and Tobago,25062893969.3292,9.4613,0.37750229528873624,High
2016,Trinidad and Tobago,22284780326.8856,9.17964,0.4119241861641853,High
2017,Trinidad and Tobago,22474828527.1775,9.08438,0.40420241645068783,High
2018,Trinidad and Tobago,23808146747.7994,8.2458,0.3463436313354446,High
1980,Tunisia,8744134354.16152,2.264,0.2589164242338653,Lower middle
1981,Tunisia,8428513568.24625,2.416,0.2866460355598271,Lower middle
1982,Tunisia,8133401049.60217,2.594,0.3189317708766962,Lower middle
1983,Tunisia,8350176782.55746,3.063,0.36681858118240657,Lower middle
1984,Tunisia,8254891864.057671,3.223,0.3904351568835382,Lower middle
1985,Tunisia,8410185739.96405,3.444,0.4095034410042318,Lower middle
1986,Tunisia,9018136020.151129,3.43,0.38034467348192863,Lower middle
1987,Tunisia,9696271268.25148,3.759,0.38767479745622435,Lower middle
1988,Tunisia,10096292842.1543,4.024,0.3985621319539081,Lower middle
1989,Tunisia,10102075213.3151,4.18,0.41377636888809993,Lower middle
1990,Tunisia,12290568181.8182,4.597,0.3740266464491429,Lower middle
1991,Tunisia,13074782608.6957,4.796,0.36681298217610936,Lower middle
1992,Tunisia,15497286295.7938,5.159,0.3328969925141172,Lower middle
1993,Tunisia,14608946896.483,5.236,0.3584105026256567,Lower middle
1994,Tunisia,15632463424.2784,5.613,0.35906049146947533,Lower middle
1995,Tunisia,18030876599.3444,6.193,0.3434663847804924,Lower middle
1996,Tunisia,19587322786.1105,6.824,0.3483886018787082,Lower middle
1997,Tunisia,20746360430.4187,7.292,0.3514833372560294,Lower middle
1998,Tunisia,21803372266.6198,7.581,0.3476985077031522,Lower middle
1999,Tunisia,22943685719.102997,8.348,0.3638473827703029,Lower middle
2000,Tunisia,21473188881.5933,8.848,0.41204872032697754,Lower middle
2001,Tunisia,22066101341.4888,9.452,0.42834934244719974,Lower middle
2002,Tunisia,23142294436.2383,9.818,0.4242448831964598,Lower middle
2003,Tunisia,27453084982.5378,10.267,0.3739834705837458,Lower middle
2004,Tunisia,31183139301.4853,10.722,0.34383965951398915,Lower middle
2005,Tunisia,32273007553.5687,11.266,0.34908429223089943,Lower middle
2006,Tunisia,34378437265.2141,11.519,0.3350646776389549,Lower middle
2007,Tunisia,38908069299.204,11.04312,0.28382595690056317,Lower middle
2008,Tunisia,44856586316.0458,11.52436,0.2569156716207266,Lower middle
2009,Tunisia,43454935940.1614,12.50544,0.28777950604323344,Lower middle
